disp(nameNet)
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
D:\OneDrive - City, University of London\Acad\Research\texture\Horiz_Vert_Diag\Network_Case_1A
Training on single CPU.
Initializing input data normalization.
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      55 |       29950 |       02:38:18 |       62.63% |       1.0902 |          0.0010 |
|      55 |       30000 |       02:38:34 |       66.00% |       0.9890 |          0.0010 |
|      55 |       30050 |       02:38:49 |       68.93% |       0.9689 |          0.0010 |
|      55 |       30100 |       02:39:05 |       68.66% |       0.9416 |          0.0010 |
|      55 |       30150 |       02:39:20 |       62.45% |       1.1138 |          0.0010 |
|      55 |       30200 |       02:39:36 |       63.89% |       1.0531 |          0.0010 |
|      55 |       30250 |       02:39:51 |       63.75% |       1.0824 |          0.0010 |
|      55 |       30300 |       02:40:07 |       63.40% |       1.0610 |          0.0010 |
|      56 |       30350 |       02:40:22 |       67.28% |       0.9954 |          0.0010 |
|      56 |       30400 |       02:40:38 |       67.34% |       0.9739 |          0.0010 |
|      56 |       30450 |       02:40:53 |       67.78% |       0.9640 |          0.0010 |
|      56 |       30500 |       02:41:09 |       66.51% |       1.0126 |          0.0010 |
|      56 |       30550 |       02:41:28 |       69.39% |       0.9010 |          0.0010 |
|      56 |       30600 |       02:41:47 |       66.50% |       1.0154 |          0.0010 |
|      56 |       30650 |       02:42:02 |       64.96% |       1.0383 |          0.0010 |
|      56 |       30700 |       02:42:18 |       63.59% |       1.0378 |          0.0010 |
|      56 |       30750 |       02:42:33 |       67.76% |       0.9725 |          0.0010 |
|      56 |       30800 |       02:42:49 |       65.97% |       0.9844 |          0.0010 |
|      56 |       30850 |       02:43:04 |       62.67% |       1.0779 |          0.0010 |
|      57 |       30900 |       02:43:20 |       62.67% |       1.1186 |          0.0010 |
|      57 |       30950 |       02:43:35 |       63.31% |       1.0611 |          0.0010 |
|      57 |       31000 |       02:43:50 |       65.91% |       1.0412 |          0.0010 |
|      57 |       31050 |       02:44:06 |       67.79% |       0.9726 |          0.0010 |
|      57 |       31100 |       02:44:21 |       65.20% |       1.0496 |          0.0010 |
|      57 |       31150 |       02:44:37 |       65.99% |       0.9900 |          0.0010 |
|      57 |       31200 |       02:44:52 |       66.31% |       1.0158 |          0.0010 |
|      57 |       31250 |       02:45:08 |       64.34% |       1.0410 |          0.0010 |
|      57 |       31300 |       02:45:23 |       66.17% |       1.0219 |          0.0010 |
|      57 |       31350 |       02:45:39 |       65.69% |       1.0168 |          0.0010 |
|      57 |       31400 |       02:45:54 |       66.00% |       0.9993 |          0.0010 |
|      58 |       31450 |       02:46:10 |       65.41% |       1.0372 |          0.0010 |
|      58 |       31500 |       02:46:25 |       70.52% |       0.9123 |          0.0010 |
|      58 |       31550 |       02:46:40 |       67.21% |       1.0049 |          0.0010 |
|      58 |       31600 |       02:46:56 |       64.94% |       1.0435 |          0.0010 |
|      58 |       31650 |       02:47:11 |       65.51% |       1.0113 |          0.0010 |
|      58 |       31700 |       02:47:27 |       63.10% |       1.0609 |          0.0010 |
|      58 |       31750 |       02:47:42 |       67.54% |       0.9675 |          0.0010 |
|      58 |       31800 |       02:47:58 |       67.71% |       0.9778 |          0.0010 |
|      58 |       31850 |       02:48:13 |       60.19% |       1.1403 |          0.0010 |
|      58 |       31900 |       02:48:28 |       67.70% |       0.9791 |          0.0010 |
|      58 |       31950 |       02:48:44 |       65.90% |       1.0342 |          0.0010 |
|      59 |       32000 |       02:49:00 |       68.15% |       0.9389 |          0.0010 |
|      59 |       32050 |       02:49:15 |       68.24% |       0.9229 |          0.0010 |
|      59 |       32100 |       02:49:30 |       58.38% |       1.1653 |          0.0010 |
|      59 |       32150 |       02:49:46 |       66.16% |       1.0383 |          0.0010 |
|      59 |       32200 |       02:50:01 |       64.31% |       1.0476 |          0.0010 |
|      59 |       32250 |       02:50:17 |       70.01% |       0.9152 |          0.0010 |
|      59 |       32300 |       02:50:32 |       67.00% |       0.9736 |          0.0010 |
|      59 |       32350 |       02:50:48 |       65.38% |       1.0219 |          0.0010 |
|      59 |       32400 |       02:51:03 |       65.19% |       1.0196 |          0.0010 |
|      59 |       32450 |       02:51:19 |       68.73% |       0.9510 |          0.0010 |
|      59 |       32500 |       02:51:34 |       64.17% |       1.0625 |          0.0010 |
|      60 |       32550 |       02:51:50 |       63.44% |       1.0610 |          0.0010 |
|      60 |       32600 |       02:52:05 |       68.49% |       0.9644 |          0.0010 |
|      60 |       32650 |       02:52:20 |       68.66% |       0.9772 |          0.0010 |
|      60 |       32700 |       02:52:36 |       66.11% |       1.0085 |          0.0010 |
|      60 |       32750 |       02:52:51 |       62.99% |       1.0728 |          0.0010 |
|      60 |       32800 |       02:53:07 |       71.86% |       0.8720 |          0.0010 |
|      60 |       32850 |       02:53:22 |       65.47% |       1.0212 |          0.0010 |
|      60 |       32900 |       02:53:38 |       65.92% |       1.0057 |          0.0010 |
|      60 |       32950 |       02:53:53 |       65.28% |       1.0119 |          0.0010 |
|      60 |       33000 |       02:54:09 |       63.51% |       1.0651 |          0.0010 |
|      60 |       33050 |       02:54:24 |       65.00% |       1.0235 |          0.0010 |
|      61 |       33100 |       02:54:40 |       62.83% |       1.0955 |          0.0010 |
|      61 |       33150 |       02:54:55 |       64.24% |       1.0544 |          0.0010 |
|      61 |       33200 |       02:55:11 |       64.65% |       1.0528 |          0.0010 |
|      61 |       33250 |       02:55:26 |       66.92% |       0.9803 |          0.0010 |
|      61 |       33300 |       02:55:41 |       66.83% |       0.9806 |          0.0010 |
|      61 |       33350 |       02:55:57 |       67.45% |       0.9680 |          0.0010 |
|      61 |       33400 |       02:56:13 |       66.83% |       0.9874 |          0.0010 |
|      61 |       33450 |       02:56:32 |       66.90% |       0.9956 |          0.0010 |
|      61 |       33500 |       02:56:51 |       64.76% |       1.0173 |          0.0010 |
|      61 |       33550 |       02:57:06 |       67.56% |       0.9864 |          0.0010 |
|      61 |       33600 |       02:57:22 |       64.75% |       1.0547 |          0.0010 |
|      62 |       33650 |       02:57:37 |       64.01% |       1.0650 |          0.0010 |
|      62 |       33700 |       02:57:53 |       64.65% |       1.0341 |          0.0010 |
|      62 |       33750 |       02:58:08 |       66.48% |       1.0128 |          0.0010 |
|      62 |       33800 |       02:58:24 |       63.54% |       1.0776 |          0.0010 |
|      62 |       33850 |       02:58:39 |       64.08% |       1.0728 |          0.0010 |
|      62 |       33900 |       02:58:55 |       64.15% |       1.0484 |          0.0010 |
|      62 |       33950 |       02:59:10 |       62.91% |       1.1024 |          0.0010 |
|      62 |       34000 |       02:59:26 |       66.35% |       1.0104 |          0.0010 |
|      62 |       34050 |       02:59:41 |       64.52% |       1.0226 |          0.0010 |
|      62 |       34100 |       02:59:57 |       66.38% |       0.9847 |          0.0010 |
|      62 |       34150 |       03:00:12 |       65.64% |       1.0310 |          0.0010 |
|      63 |       34200 |       03:00:28 |       66.20% |       0.9897 |          0.0010 |
|      63 |       34250 |       03:00:43 |       67.87% |       0.9792 |          0.0010 |
|      63 |       34300 |       03:00:58 |       69.07% |       0.9299 |          0.0010 |
|      63 |       34350 |       03:01:14 |       65.51% |       1.0142 |          0.0010 |
|      63 |       34400 |       03:01:29 |       66.11% |       0.9949 |          0.0010 |
|      63 |       34450 |       03:01:45 |       67.61% |       0.9882 |          0.0010 |
|      63 |       34500 |       03:02:00 |       65.63% |       1.0250 |          0.0010 |
|      63 |       34550 |       03:02:16 |       65.38% |       1.0114 |          0.0010 |
|      63 |       34600 |       03:02:31 |       64.81% |       1.0292 |          0.0010 |
|      63 |       34650 |       03:02:47 |       67.66% |       0.9803 |          0.0010 |
|      63 |       34700 |       03:03:02 |       62.09% |       1.0906 |          0.0010 |
|      64 |       34750 |       03:03:18 |       68.61% |       0.9450 |          0.0010 |
|      64 |       34800 |       03:03:33 |       65.79% |       1.0007 |          0.0010 |
|      64 |       34850 |       03:03:49 |       65.38% |       1.0171 |          0.0010 |
|      64 |       34900 |       03:04:04 |       67.33% |       0.9605 |          0.0010 |
|      64 |       34950 |       03:04:20 |       65.05% |       1.0181 |          0.0010 |
|      64 |       35000 |       03:04:35 |       65.78% |       1.0307 |          0.0010 |
|      64 |       35050 |       03:04:51 |       61.83% |       1.1238 |          0.0010 |
|      64 |       35100 |       03:05:06 |       66.68% |       0.9832 |          0.0010 |
|      64 |       35150 |       03:05:21 |       67.64% |       0.9899 |          0.0010 |
|      64 |       35200 |       03:05:37 |       66.83% |       0.9862 |          0.0010 |
|      64 |       35250 |       03:05:52 |       66.30% |       1.0099 |          0.0010 |
|      65 |       35300 |       03:06:08 |       65.73% |       1.0169 |          0.0010 |
|      65 |       35350 |       03:06:23 |       65.61% |       1.0335 |          0.0010 |
|      65 |       35400 |       03:06:39 |       64.27% |       1.0603 |          0.0010 |
|      65 |       35450 |       03:06:54 |       64.26% |       1.0376 |          0.0010 |
|      65 |       35500 |       03:07:10 |       63.77% |       1.0779 |          0.0010 |
|      65 |       35550 |       03:07:25 |       63.86% |       1.0556 |          0.0010 |
|      65 |       35600 |       03:07:41 |       64.08% |       1.0717 |          0.0010 |
|      65 |       35650 |       03:07:56 |       64.17% |       1.0600 |          0.0010 |
|      65 |       35700 |       03:08:12 |       63.78% |       1.0502 |          0.0010 |
|      65 |       35750 |       03:08:27 |       65.73% |       1.0323 |          0.0010 |
|      65 |       35800 |       03:08:43 |       64.40% |       1.0307 |          0.0010 |
|      66 |       35850 |       03:08:58 |       67.07% |       0.9953 |          0.0010 |
|      66 |       35900 |       03:09:14 |       64.34% |       1.0440 |          0.0010 |
|      66 |       35950 |       03:09:29 |       69.51% |       0.9109 |          0.0010 |
|      66 |       36000 |       03:09:45 |       65.72% |       1.0038 |          0.0010 |
|      66 |       36050 |       03:10:00 |       66.14% |       1.0011 |          0.0010 |
|      66 |       36100 |       03:10:16 |       65.30% |       1.0207 |          0.0010 |
|      66 |       36150 |       03:10:31 |       66.54% |       1.0096 |          0.0010 |
|      66 |       36200 |       03:10:46 |       66.38% |       1.0080 |          0.0010 |
|      66 |       36250 |       03:11:02 |       65.62% |       1.0406 |          0.0010 |
|      66 |       36300 |       03:11:20 |       69.65% |       0.9390 |          0.0010 |
|      66 |       36350 |       03:11:39 |       67.44% |       0.9441 |          0.0010 |
|      67 |       36400 |       03:11:56 |       67.48% |       0.9669 |          0.0010 |
|      67 |       36450 |       03:12:11 |       63.06% |       1.0976 |          0.0010 |
|      67 |       36500 |       03:12:26 |       62.70% |       1.0465 |          0.0010 |
|      67 |       36550 |       03:12:42 |       64.45% |       1.0168 |          0.0010 |
|      67 |       36600 |       03:12:57 |       67.25% |       0.9800 |          0.0010 |
|      67 |       36650 |       03:13:13 |       68.84% |       0.9457 |          0.0010 |
|      67 |       36700 |       03:13:28 |       64.17% |       1.0803 |          0.0010 |
|      67 |       36750 |       03:13:44 |       64.31% |       1.0634 |          0.0010 |
|      67 |       36800 |       03:13:59 |       66.26% |       1.0054 |          0.0010 |
|      67 |       36850 |       03:14:15 |       67.23% |       0.9783 |          0.0010 |
|      67 |       36900 |       03:14:30 |       63.52% |       1.0754 |          0.0010 |
|      68 |       36950 |       03:14:46 |       65.81% |       1.0426 |          0.0010 |
